trade_id,account_number,security_id,trade_type,amount,timestamp,platform_id
3ae63ec4-6c0e-4286-b72d-76ce841f48ff,138311834,HOOD,BUY,777487.67,2025-09-26T04:04:48Z,ACCT022
30f30d15-fe1e-49b0-842a-a142f7e09519,205891948,CAT,BUY,792715.5,2025-10-05T20:16:58Z,ACCT012
f324c4c1-9b72-4c49-acf4-5f3c5a0c101f,737204456,UBER,SHORT,6639.86,2025-09-20T12:36:14Z,ACCT095
85fe93da-3231-4d33-9e7a-add4577efdf4,784527610,UPS,BUY,972972.93,2025-10-04T19:40:29Z,ACCT037
8c6785b2-8600-4bde-9b7a-e1f890b48eda,734756607,JPM,SHORT,206380.68,2025-10-05T18:20:03Z,ACCT087
c744779a-d297-4caa-a3fa-52a8ddace307,511097330,AXP,PURCHASE,144768.73,2025-10-12T16:27:09Z,ACCT082
e543e6c8-4678-491d-81d4-5ecfcaa787a8,962470675,PYPL,SHORT,654913.22,2025-10-12T09:57:45Z,ACCT031
078c36a9-b95a-47ed-815c-6f866b0041b5,922846900,ADBE,SHORT_SELL,532429.78,2025-10-11T10:29:07Z,ACCT045
60c7120e-212a-4e5e-948f-7e31c1ee0318,318306133,INTC,SELL,665771.48,2025-10-11T22:48:45Z,ACCT040
3806276c-5d20-43a5-8d0c-024cded38818,293684514,JNJ,PURCHASE,17084.29,2025-10-04T08:14:06Z,ACCT039
e2db5568-3011-484c-ac64-84e321526d00,157254744,SQM,PURCHASE,564892.55,2025-09-17T08:07:25Z,ACCT027
1665ac1d-a4b9-439b-bc6e-feb2fcc76157,813934683,TMO,PURCHASE,145811.68,2025-09-17T05:07:22Z,ACCT044
485372d5-353b-46b9-b7c5-d88b876de3a3,492673124,AXP,PURCHASE,720174.11,2025-09-25T23:54:55Z,ACCT062
92bc6655-99eb-498f-adf6-d2010868989b,582486956,UBER,SALE,967099.68,2025-10-15T17:06:27Z,ACCT039
86550665-3264-4e8a-b096-acde76bbdbc7,612087568,SPY,PURCHASE,377421.05,2025-10-01T10:14:47Z,ACCT048
15c20155-afd5-40a4-99ed-e2b55302935e,371647290,QQQ,BUY,395420.42,2025-10-15T11:10:20Z,ACCT046
a9d78f99-7006-425c-a283-504c6a9119a2,942462361,BMY,SHORT,629319.3,2025-09-21T20:13:34Z,ACCT010
4dad9427-d571-47be-b8cd-a21f8e4e49fe,689400300,ABBV,SELL,84155.23,2025-10-07T19:01:59Z,ACCT080
cdddba75-be3c-4281-bcba-72a5cd737527,723805964,JPM,SELL,255835.81,2025-09-15T18:23:22Z,ACCT075
78c35e00-c055-415c-82d7-5e9f6827a724,535899415,EOG,SHORT_SELL,611809.03,2025-10-05T00:50:54Z,ACCT068
a6a6199d-0cd7-4230-997f-310c087caa4c,884640964,CSCO,SHORT_SELL,744919.56,2025-09-23T22:23:22Z,ACCT029
986ff85d-86cd-4bd9-8a9c-03da6e2f55a4,635947412,TMO,SHORT,188258.65,2025-09-22T23:17:09Z,ACCT047
54796368-40d6-4cf0-bb0c-96deb58b64de,278759029,PXD,PURCHASE,401134.16,2025-09-19T00:14:12Z,ACCT091
33465abf-7303-4669-b488-f17c14c15470,253023704,LYFT,SHORT_SELL,130406.03,2025-10-08T03:00:05Z,ACCT009
fa757643-eb0f-4628-8b73-7eb4e9e5ef0d,353209129,COIN,SHORT_SELL,623537.44,2025-09-30T20:17:51Z,ACCT061
32684797-abaf-450f-9c04-b81a3ce0bc3d,708948739,COP,BUY,280872.19,2025-10-05T05:26:05Z,ACCT068
67f22387-6381-4d42-ba8e-02a1c270b80c,260399496,UPS,SELL,283687.92,2025-09-15T08:09:04Z,ACCT064
b474cd46-de8e-4bb9-9be3-609f73a435f5,215640454,ADBE,SHORT,824222.21,2025-10-07T12:32:02Z,ACCT040
44b4c68b-e003-4b80-947d-be746572d40c,154253701,CRM,SALE,78841.35,2025-09-22T06:55:08Z,ACCT097
f5136734-2f53-4a97-82c0-c95619af7adb,696920912,MRK,BUY,3663.9,2025-10-03T04:19:58Z,ACCT077
4f90e9f0-883a-4e16-8b63-8c1ce1e02fab,834014739,MPC,SHORT,474847.82,2025-09-17T01:42:56Z,ACCT049
371981d3-3119-4295-83ff-61edec7fea9c,681729625,DHR,SELL,664983.13,2025-10-07T20:17:24Z,ACCT008
7aba5fa1-1d27-4219-9d2f-21b355439ca9,141127950,SQM,SHORT,378083.32,2025-09-23T20:19:12Z,ACCT034
f9df3ad3-f623-4e1f-b5c0-1896c08a833d,848376471,TMO,SELL,245560.93,2025-10-02T22:38:44Z,ACCT083
6dd25ed7-d345-4d27-a432-798afe0f8e63,348661204,TMO,SELL,692928.53,2025-09-27T22:04:10Z,ACCT052
d8a09d72-39db-4bf0-843e-067bc1f776a8,686879603,LLY,BUY,131798.05,2025-10-02T17:06:08Z,ACCT033
82011887-f593-4f58-a2f2-09caf80cf3bc,973641641,COP,SALE,360034.87,2025-09-21T07:48:42Z,ACCT046
6a4e9a05-1132-4f65-a060-98d778f53eef,631580413,EOG,SALE,447343.29,2025-09-20T04:30:23Z,ACCT040
674d79e5-1c5f-4cd4-a7f2-8bf6ef9f1a6c,647250371,XOM,PURCHASE,568697.59,2025-09-29T04:53:13Z,ACCT084
230332d8-bdbd-48f1-bcc5-3b574f3243b2,355555782,DHR,PURCHASE,450744.02,2025-09-29T16:18:56Z,ACCT044
be83dc8f-cc9a-4017-b35d-0ea48d68e147,420695926,INTC,SHORT,506250.79,2025-09-15T11:52:11Z,ACCT048
fd4e7727-efc1-4e38-822c-c8c837b4b66a,184090541,AAPL,BUY,592945.6,2025-10-06T06:33:21Z,ACCT013
fb30e8a3-c8f3-4fd5-bf5b-aa30dc43d27b,485855743,HOOD,SALE,931975.54,2025-09-18T18:23:00Z,ACCT089
34d45e00-b601-42f6-a467-d91e0a4fd68a,903625319,DHR,SHORT_SELL,164585.64,2025-09-16T01:00:31Z,ACCT015
fd0545dd-909e-419a-a0b1-78d36c7fa2cf,563789284,PXD,SALE,858718.6,2025-10-01T16:40:27Z,ACCT100
2c338282-c037-40c1-8244-2de0240d0874,100020911,CAT,BUY,764117.47,2025-10-02T17:37:10Z,ACCT075
764b2df0-8185-445e-ba98-d05ddbf3363e,471162477,SNAP,SHORT,208631.62,2025-10-03T03:32:24Z,ACCT049
cf4e2a7e-e975-4914-a9c9-3e1e75d1b422,284614238,BAX,BUY,542204.74,2025-09-25T07:22:29Z,ACCT020
1383261f-aa99-40cf-8e03-d114f28737fe,348197167,AMD,PURCHASE,730731.49,2025-09-29T00:42:49Z,ACCT090
57f7f4b5-6b5b-4782-9168-631384456a53,936832828,ORCL,SELL,249609.4,2025-09-16T20:24:13Z,ACCT039
fddeaf0e-51bb-4139-8b3f-dfb97198c0c2,520259799,PFE,BUY,159722.8,2025-09-21T22:43:52Z,ACCT083
0fc777fc-29ba-4127-918c-4ce6dfce41a6,473588995,PFE,SHORT,457362.09,2025-10-14T10:09:19Z,ACCT058
1387c20b-9a33-4584-b5fd-5e7dd592d85b,201593954,INTC,PURCHASE,319690.34,2025-09-26T06:19:04Z,ACCT028
6ddf9ef9-a542-41e3-bba8-80a498ae9442,162521192,BMY,PURCHASE,556759.23,2025-09-22T00:55:44Z,ACCT043
