account_number,security_id,trade_type,amount,timestamp,platform_id
138311834,HOOD,BUY,777487.67,2025-09-26T04:04:48Z,ACCT022
205891948,CAT,BUY,792715.5,2025-10-05T20:16:58Z,ACCT012
737204456,UBER,SHORT,6639.86,2025-09-20T12:36:14Z,ACCT095
784527610,UPS,BUY,972972.93,2025-10-04T19:40:29Z,ACCT037
734756607,JPM,SHORT,206380.68,2025-10-05T18:20:03Z,ACCT087
511097330,AXP,PURCHASE,144768.73,2025-10-12T16:27:09Z,ACCT082
962470675,PYPL,SHORT,654913.22,2025-10-12T09:57:45Z,ACCT031
922846900,ADBE,SHORT_SELL,532429.78,2025-10-11T10:29:07Z,ACCT045
318306133,INTC,SELL,665771.48,2025-10-11T22:48:45Z,ACCT040
293684514,JNJ,PURCHASE,17084.29,2025-10-04T08:14:06Z,ACCT039
157254744,SQM,PURCHASE,564892.55,2025-09-17T08:07:25Z,ACCT027
813934683,TMO,PURCHASE,145811.68,2025-09-17T05:07:22Z,ACCT044
492673124,AXP,PURCHASE,720174.11,2025-09-25T23:54:55Z,ACCT062
582486956,UBER,SALE,967099.68,2025-10-15T17:06:27Z,ACCT039
612087568,SPY,PURCHASE,377421.05,2025-10-01T10:14:47Z,ACCT048
371647290,QQQ,BUY,395420.42,2025-10-15T11:10:20Z,ACCT046
942462361,BMY,SHORT,629319.3,2025-09-21T20:13:34Z,ACCT010
689400300,ABBV,SELL,84155.23,2025-10-07T19:01:59Z,ACCT080
723805964,JPM,SELL,255835.81,2025-09-15T18:23:22Z,ACCT075
535899415,EOG,SHORT_SELL,611809.03,2025-10-05T00:50:54Z,ACCT068
884640964,CSCO,SHORT_SELL,744919.56,2025-09-23T22:23:22Z,ACCT029
635947412,TMO,SHORT,188258.65,2025-09-22T23:17:09Z,ACCT047
278759029,PXD,PURCHASE,401134.16,2025-09-19T00:14:12Z,ACCT091
253023704,LYFT,SHORT_SELL,130406.03,2025-10-08T03:00:05Z,ACCT009
353209129,COIN,SHORT_SELL,623537.44,2025-09-30T20:17:51Z,ACCT061
708948739,COP,BUY,280872.19,2025-10-05T05:26:05Z,ACCT068
260399496,UPS,SELL,283687.92,2025-09-15T08:09:04Z,ACCT064
215640454,ADBE,SHORT,824222.21,2025-10-07T12:32:02Z,ACCT040
154253701,CRM,SALE,78841.35,2025-09-22T06:55:08Z,ACCT097
696920912,MRK,BUY,3663.9,2025-10-03T04:19:58Z,ACCT077
834014739,MPC,SHORT,474847.82,2025-09-17T01:42:56Z,ACCT049
681729625,DHR,SELL,664983.13,2025-10-07T20:17:24Z,ACCT008
141127950,SQM,SHORT,378083.32,2025-09-23T20:19:12Z,ACCT034
848376471,TMO,SELL,245560.93,2025-10-02T22:38:44Z,ACCT083
348661204,TMO,SELL,692928.53,2025-09-27T22:04:10Z,ACCT052
686879603,LLY,BUY,131798.05,2025-10-02T17:06:08Z,ACCT033
973641641,COP,SALE,360034.87,2025-09-21T07:48:42Z,ACCT046
631580413,EOG,SALE,447343.29,2025-09-20T04:30:23Z,ACCT040
647250371,XOM,PURCHASE,568697.59,2025-09-29T04:53:13Z,ACCT084
355555782,DHR,PURCHASE,450744.02,2025-09-29T16:18:56Z,ACCT044
420695926,INTC,SHORT,506250.79,2025-09-15T11:52:11Z,ACCT048
184090541,AAPL,BUY,592945.6,2025-10-06T06:33:21Z,ACCT013
485855743,HOOD,SALE,931975.54,2025-09-18T18:23:00Z,ACCT089
903625319,DHR,SHORT_SELL,164585.64,2025-09-16T01:00:31Z,ACCT015
563789284,PXD,SALE,858718.6,2025-10-01T16:40:27Z,ACCT100
100020911,CAT,BUY,764117.47,2025-10-02T17:37:10Z,ACCT075
471162477,SNAP,SHORT,208631.62,2025-10-03T03:32:24Z,ACCT049
284614238,BAX,BUY,542204.74,2025-09-25T07:22:29Z,ACCT020
348197167,AMD,PURCHASE,730731.49,2025-09-29T00:42:49Z,ACCT090
936832828,ORCL,SELL,249609.4,2025-09-16T20:24:13Z,ACCT039
520259799,PFE,BUY,159722.8,2025-09-21T22:43:52Z,ACCT083
